crn,full_number,number,title,seats_available,seats_total,location,start,end
26374,CHEM2400-S01,CHEM2400,Electron Microscopy of Materials,994,999,MacMillan Hall 305,32400,37200
24057,CHEM2430-S01,CHEM2430,Synthetic Organic Chemistry,996,999,Geo-Chemistry Building 349,32400,35400
24055,CHEM2020-S01,CHEM2020,Statistical Mechanics,988,999,Geo-Chemistry Building 351,32400,35400
24058,CHEM2780-S01,CHEM2780,Quantum Mechanics,995,999,Geo-Chemistry Building 246,39600,42600
24059,CHEM2880-S01,CHEM2880,Departmental Colloquia,39,40,MacMillan Hall 115,57600,64200
24805,URBN1000-S01,URBN1000,Fieldwork in the Urban Community,12,20,Maxcy Hall 109,37800,42600
26119,URBN1500-S01,URBN1500,Understanding the City through Data,9,24,CIT Center (Thomas Watson CIT) 265,54000,63000
24802,URBN1870J-S01,URBN1870J,The Politics of Community Organizing,5,20,Maxcy Hall 109,54000,63000
26020,URBN1870T-S01,URBN1870T,Transportation: An Urban Planning Perspective,-5,15,Maxcy Hall 109,57600,66600
26289,URBN1870U-S01,URBN1870U,Critical Urban Theory,0,20,Maxcy Hall 109,57600,66600
26370,URBN1930-S01,URBN1930,Brown in Providence,13,20,Maxcy Hall 109,67200,72000
24281,GNSS0120-S01,GNSS0120,Introduction to Gender and Sexuality Studies,884,999,Smith-Buonanno Hall 106,46800,49800
25597,GNSS0090C-S01,GNSS0090C,Reproductive Health: Science and Politics,-2,20,11 Benevolent Street - Arnold LOUNGE,54000,63000
26815,GNSS1500-S01,GNSS1500,Humanitarian Spaces,16,20,Wilson Hall 109,57600,66600
26316,GNSS1651-S01,GNSS1651,Feminist Theory and Critiques of Capitalism,7,20,Pembroke Hall 202,46800,55800
25596,GNSS1961B-S01,GNSS1961B,Queer Discipleship,2,20,Smith-Buonanno Hall 207,57600,66600
25759,GNSS1961A-S01,GNSS1961A,The Matter of Abstraction: Feminism and the Arts,3,20,Smith-Buonanno Hall 206,54000,63000
26816,GNSS2000-S01,GNSS2000,"Method, Evidence, Critique: Gender and Sexuality Studies across the Disciplines",10,15,Pembroke Hall 206,57600,66600
24552,GNSS2020I-S01,GNSS2020I,Pembroke Research Seminar in Feminist Theory: Fatigue,4,8,Pembroke Hall 202,36000,45000
24889,PLCY1200-S01,PLCY1200,Policy Analysis and Program Evaluation,9,40,54 College St-Gerard House 119,57600,66600
26026,PLCY0700J-S01,PLCY0700J,Comparative Policies: Analyzing Policy Making Around the Globe,0,20,Sayles Hall 306,57600,66600
24346,PLCY0100-S01,PLCY0100,Introduction to Public Policy,37,108,Wilson Hall 101,46800,51600
26790,PLCY1700G-S01,PLCY1700G,Education Policy Challenges,13,20,Wilson Hall 203,54000,63000
25543,PLCY1701M-S01,PLCY1701M,Juvenile Justice Institutions and Policy,0,20,Sayles Hall 105,57600,66600
25635,PLCY1700V-S01,PLCY1700V,Nonprofit Organizations,0,20,J. Walter Wilson 201,54000,63000
26008,PLCY1701W-S01,PLCY1701W,"Race, Gentrification, and the Policing of Urban Space",-4,20,J. Walter Wilson 501,57600,66600
26822,PLCY1301A-S01,PLCY1301A,"Values, Policy, and Politics",14,20,59 Charlesfield Street 101,32400,41400
26485,PLCY1802-S01,PLCY1802,Engaged Research Engaged Publics,9,25,CIT Center (Thomas Watson CIT) 227,54000,63000
26450,PLCY1702A-S01,PLCY1702A,"Justice, Gender, and Markets",4,20,Alumnae Hall 212,57600,66000
24896,PLCY1701Q-S01,PLCY1701Q,Leading Social Ventures - Social Entrepreneurship in Action,11,25,Barus & Holley 160,54000,63000
26814,PLCY1710-S01,PLCY1710,The Theory and Practice of Sustainable Investing,-5,36,Urban Environmental Lab 106,67200,72000
25544,PLCY1800-S01,PLCY1800,Investigating Modes of Social Change,29,40,Smith-Buonanno Hall G12,30600,35400
26481,PLCY1810-S01,PLCY1810,Models for Sustaining Social Transformation,26,50,Wilson Hall 301,63600,68400
24350,PLCY2150-S01,PLCY2150,Strategic Communication,2,20,59 Charlesfield Street 301,57600,68400
26473,PLCY2125-S01,PLCY2125,"Competition, Markets, and Not-For-Profit Organizations",980,999,Wilson Hall 203,64800,75600
26011,PLCY2650-S01,PLCY2650,"Congress and the Federal Budget: Procedure, Politics and Public Policy",14,20,59 Charlesfield Street 101,60000,70800
26474,PLCY2715-S01,PLCY2715,Education Governance in Comparative Perspective,18,20,J. Walter Wilson 501,63600,74400
26182,PLCY2710-S01,PLCY2710,GIS and Public Policy,15,24,CIT Center (Thomas Watson CIT) 267,61200,66600
26721,PLCY2730-S01,PLCY2730,The Political Economy of Hard Policy Problems,8,15,59 Charlesfield Street 101,46800,57000
26661,PLCY2725-S01,PLCY2725,Smart Policy,7,15,59 Charlesfield Street 101,54000,64800
26012,PLCY2750-S01,PLCY2750,"Mediation, Negotiation, and Arbitration Strategies",10,16,J. Walter Wilson 202,63600,74400
26483,PLCY2720-S01,PLCY2720,"Design, Governance and Urban Futures",7,15,59 Charlesfield Street 301,32400,42600
26389,PLCY2770-S01,PLCY2770,"Environmental Impact Assessments: Applications, Limitations, and Possibilities",14,15,59 Charlesfield Street 301,36000,43200
26820,PLCY2765-S01,PLCY2765,System Dynamics: Policy Analysis for a Complex World,967,999,59 Charlesfield Street 301,43200,54000
26480,PLCY2780-S01,PLCY2780,Food Policy,12,15,59 Charlesfield Street 301,54000,64200
24887,PLCY2900-S01,PLCY2900,Research Workshop,17,40,59 Charlesfield Street 301,64800,73800
26482,PLCY2775-S01,PLCY2775,U.S. Foreign Policy: The Institutional Basis,992,999,59 Charlesfield Street 101,36000,46200
26016,HMAN1971S-S01,HMAN1971S,Introduction to iPhone/iPad Moviemaking Using 3-D and 4K Comparisons,0,20,Pembroke Hall 003,57600,66600
26271,HMAN1971U-S01,HMAN1971U,Kabbalah: An Introduction to Jewish Mysticism,15,25,Pembroke Hall 003,54000,63000
26019,HMAN1970K-S01,HMAN1970K,Law and Religion,11,30,Smith-Buonanno Hall G01,57600,66600
26089,HMAN2970T-S01,HMAN2970T,"And What About the Human? Black/Anti-Colonial Thought, Human Freedom and Emancipation?  ",10,20,Pembroke Hall 003,54000,63000
26165,HMAN2970R-S01,HMAN2970R,Political Foucault,14,20,Pembroke Hall 206,54000,63000
24043,PRSN0600-S01,PRSN0600,Advanced Persian Language and Culture II,15,18,101 Thayer Street (VGQ 1st fl) 116A,52200,57000
24041,PRSN0200-S01,PRSN0200,Basic Persian,16,18,Sayles Hall 305,46800,49800
24042,PRSN0400-S01,PRSN0400,Intermediate Persian Language and Culture,14,18,Wilson Hall 206,37800,42600
25173,AFRI1050A-S01,AFRI1050A,Advanced RPM Playwriting,13,14,Churchill House 106,57600,66600
25781,AFRI0660-S01,AFRI0660,Activist Scholarship:  Research and Writing for Social Change,9,20,Churchill House 206,54000,63000
25175,AFRI1050E-S01,AFRI1050E,RPM Playwriting,7,13,Churchill House 106,57600,66600
25172,AFRI0990-S01,AFRI0990,Black Lavender: Black Gay/Lesbian Plays/Dramatic Constructions in the American Theatre,25,40,Churchill House 106,37800,42600
25189,AFRI1060E-S01,AFRI1060E,West African Writers and Political Kingdom,9,20,Churchill House B9,54000,63000
25174,AFRI1050D-S01,AFRI1050D,Intermediate RPM Playwriting,7,13,Churchill House 106,57600,66600
26169,AFRI0760A-S01,AFRI0760A,Rastafarianism,946,999,MacMillan Hall 115,52200,57000
25188,AFRI1020C-S01,AFRI1020C,The Afro-Luso-Brazilian Triangle,33,40,Churchill House B9,57600,66600
26171,AFRI1360-S01,AFRI1360,"Africana Studies: Knowledge, Texts and Methodology",12,25,Barus & Holley 163,57600,66600
26175,AFRI1060V-S01,AFRI1060V,Black Transnationalism,2,20,J. Walter Wilson 501,57600,66600
26524,AFRI1500A-S01,AFRI1500A,Black Life in the Post-Industrial City,0,20,Churchill House B9,54000,63000
26523,AFRI1500B-S01,AFRI1500B,Black Women Thinkers: Alternative Genealogies of Black Radical Thought,-5,20,Churchill House B9,57600,66600
25811,AFRI2002-S01,AFRI2002,Theories of Africana Thought: Literary and Expressive Cultures,6,12,Churchill House 206,34200,45000
25171,AFRI2104-S01,AFRI2104,Theorizing the Black Diaspora,13,20,Churchill House 206,36000,45000
25783,ASYR1010-S01,ASYR1010,Intermediate Akkadian,10,15, ,57600,66600
25782,ASYR1725-S01,ASYR1725,Scientific Thought in Ancient Iraq,996,999,Wilbour Hall 301,52200,57000
25607,ASYR1850-S01,ASYR1850,Collecting Knowledge in the Ancient World: Assurbanipal's Library in Context,10,15,Wilbour Hall 301,54000,63000
23964,ASYR2950-S01,ASYR2950,Scribal and Scholarly Practices in Babylonia and Assyria,6,10,Wilbour Hall 301,54000,63000
26273,RELS0052-S01,RELS0052,Love and Reason,967,999,Salomon Center 203,50400,53400
24900,RELS0068-S01,RELS0068,Religion and Torture,916,999,S. Frank Hall for Life Science MARC,39600,42600
26004,RELS0290D-S02,RELS0290D,Islamic Sexualities,13,60,Salomon Center 003,46800,51600
26073,RELS0145-S01,RELS0145,"Karma, Rebirth and Liberation: Life and Death in South Asian Religions",4,40,Salomon Center 003,57600,66600
24898,RELS0056-S01,RELS0056,Spiritual But Not Religious: Making Spirituality in America,930,999,Kassar House FOX,46800,49800
24904,RELS0325-S01,RELS0325,How the Bible Became Holy,0,82,Bio Med Center 291,36000,39000
24905,RELS0410-S01,RELS0410,Christianity in Late Antiquity,988,999,Wilson Hall 205,43200,46200
24906,RELS1370B-S01,RELS1370B,Philosophy of Mysticism,10,20,59 George St- S. Miller House 101,54000,63000
25809,RELS1211-S02,RELS1211,Lords of Middle Sea: Greek and Biblical Myth and Society,991,999,Sayles Hall 204,37800,42600
26293,RELS1325B-S01,RELS1325B,Early Christian Asceticism: Rhetorics of Practice,35,40,59 George St- S. Miller House 102,57600,66600
26274,RELS1380B-S01,RELS1380B,Ethics of Vulnerability,21,40,Wilson Hall 105,57600,66600
25869,RELS1530E-S01,RELS1530E,Muhammad and the Quran,7,20,Smith-Buonanno Hall 101,54000,63000
24941,RELS2110A-S01,RELS2110A,"Religion and Romanticism: Religion, Democracy, and the Environmental Imagination",32,40,59 George St- S. Miller House 101,54000,63000
25103,RELS2350B-S01,RELS2350B,Japanese Religion and Thought: The Long Nineteenth-Century,38,40,59 George St- S. Miller House 106A,54000,63000
24943,RELS2160-S01,RELS2160,Aramaic Readings,35,40,163 George Street 206,63600,72600
25197,AMST0170A-S01,AMST0170A,American Slavery On Screen ,1,20,Granoff Ctr for Creative Arts N430,37800,42600
26244,AMST0191W-S01,AMST0191W,American Indian Law and Legacies,2,17,J. Walter Wilson 202,32400,37200
26253,AMST0191X-S01,AMST0191X,Troubled Pasts and Visual Cultural: Comparative Models from Providence to Pretoria,14,17,82 Waterman Street 101,52200,57000
26252,AMST0191Z-S01,AMST0191Z,Food and Gender in U.S. Popular Culture ,-1,17,J. Walter Wilson 202,30600,35400
24277,AMST1010-S01,AMST1010,Introduction to American Studies: American Icons,1,95,Barus & Holley 168,36000,39000
26251,AMST0192A-S01,AMST0192A,Unsettled Things: Objects and Knowledge in Nineteenth-Century America,13,17,John Nicholas Brown Center SEM,37800,42600
25461,AMST1600C-S01,AMST1600C,"The Anti-Trafficking Savior Complex: Saints, Sinners, and Modern-Day Slavery",32,100,Kassar House FOX,43200,46200
25775,AMST1600D-S01,AMST1600D,Sports in American Society,-3,100,Barus & Holley 168,46800,49800
24144,AMST1700I-S01,AMST1700I,Community Engagement with Health and the Environment,2,20,Alumnae Hall 212,54000,63000
24635,AMST1601-S01,AMST1601,Health and Healing in American History,959,999,85 Waterman Street 015,39600,42600
25798,AMST1800-S01,AMST1800,Honors Seminar,16,20,J. Walter Wilson 201,54000,63000
25776,AMST1900P-S01,AMST1900P,Essaying Culture,0,20,Sayles Hall 306,52200,57000
24161,AMST1903Z-S01,AMST1903Z,"Shrine, House or Home: Rethinking the House Museum Paradigm",14,20,John Nicholas Brown Center SEM,54000,63000
25443,AMST1904V-S01,AMST1904V,Decolonizing Minds: A People's History of the World,9,20,J. Walter Wilson 301,54000,62400
25274,AMST1905O-S01,AMST1905O,Reading and Righting Histories of Violence,2,20,Sayles Hall 204,57600,66600
26191,AMST1906I-S01,AMST1906I,Collecting Culture: Indigenous Artifacts in North America and Taiwan,20,20,Rockefeller Library 412,57600,66600
26306,AMST1906K-S02,AMST1906K,Crimes of Gender and Sex: Producing and Imprisoning Criminals in the Age of Mass Incarceration,6,20,J. Walter Wilson 403,57600,66600
26078,AMST2220C-S01,AMST2220C,Aesthetics Theory and Visual Culture:   From Disinterest to Disgust,2,15,Rockefeller Library 205,57600,66600
25463,AMST2540-S01,AMST2540,Methods in Public Humanities,7,20,John Nicholas Brown Center SEM,32400,37200
26081,AMST2690-S01,AMST2690,Management of Cultural Institutions,6,20,John Nicholas Brown Center SEM,54000,63000
26053,AMST2697-S01,AMST2697,Museum Interpretation Practices,2,15,Rhode Island School of Design ,36000,45000
26256,AMST2692-S01,AMST2692,Digital Public Humanities,13,20,John Nicholas Brown Center SEM,46800,52200
26095,ANTH0066D-S01,ANTH0066D,Who Owns the Past?,7,20,Giddings House 212,54000,63000
25701,ANTH0066N-S01,ANTH0066N,Peoples and Cultures of Greater Mexico,11,16,130 Hope St (Feinstein Bldg.) 104,54000,63000
25143,ANTH0100-S01,ANTH0100,Introduction to Cultural Anthropology,954,999,S. Frank Hall for Life Science MARC,36000,39000
25872,ANTH0130-S01,ANTH0130,Myths Alive,996,999,Giddings House 212,36000,39000
25148,ANTH0300-S01,ANTH0300,Culture and Health,886,999,Barus & Holley 166,46800,49800
26228,ANTH0302-S01,ANTH0302,Anthropology of Gender and Globalization,987,999,Barus & Holley 165,67200,72000
25168,ANTH0500-S01,ANTH0500,Past Forward: Discovering Anthropological Archaeology,980,999,Salomon Center 203,32400,37200
25604,ANTH1030-S01,ANTH1030,Pre-Columbian Art and Architecture: A World That Matters,2,20,List Art Center 220,46800,51600
25715,ANTH1151-S01,ANTH1151,Ethnographies of the Muslim Middle East,8,25,Barus & Holley 165,57600,66600
26157,ANTH1120-S01,ANTH1120,Peoples and the Cultures of the Americas,11,25,Giddings House 212,32400,37200
25156,ANTH1301-S01,ANTH1301,Anthropology of Homelessness,-1,20,Giddings House 212,57600,66600
26209,ANTH1556-S01,ANTH1556,Environmentalism and the Politics of Nature,2,20,130 Hope St (Feinstein Bldg.) 104,54000,63000
25158,ANTH1623-S01,ANTH1623,Archaeology of Death,987,999,Smith-Buonanno Hall 201,39600,42600
25152,ANTH1251-S01,ANTH1251,Violence and the Media,960,999,Wilson Hall 301,52200,57000
25873,ANTH1311-S01,ANTH1311,Language and Medicine in Practice,979,999,Giddings House 212,54000,63000
25743,ANTH1692-S01,ANTH1692,Southwestern Archaeology,13,20,130 Hope St (Feinstein Bldg.) 104,37800,42600
26500,ANTH1901-S01,ANTH1901,Anthropology in/of the Museum,19,20,130 Hope St (Feinstein Bldg.) 104,36000,46800
25160,ANTH1720-S01,ANTH1720,The Human Skeleton,-1,20,Bio Med Center 015,54000,58800
25163,ANTH2010-S01,ANTH2010,Principles of Cultural Anthropology,14,25,Giddings House 114,34200,43200
26197,ANTH1910A-S01,ANTH1910A,Anthropological Approaches to World Issues,13,20,Barus & Holley 141,57600,66600
25702,ANTH2050-S01,ANTH2050,Ethnography,10,16,130 Hope St (Feinstein Bldg.) 104,57600,66600
25164,ANTH2020-S01,ANTH2020,Methods of Anthropological Research,18,25,Giddings House 212,46800,55800
26153,ANTH2201-S01,ANTH2201,Archaeology in the Digital Age ,6,20,Giddings House 202,57600,66600
25622,ANTH2580-S01,ANTH2580,Anthropology of  War and Violence in the Archaeological Past,20,24,Bio Med Center 015,64800,73800
25165,ANTH2300-S01,ANTH2300,Anthropological Demography,35,40,Giddings House 114,54000,63000
25167,ANTH2800-S01,ANTH2800,Linguistic Theory and Practice,1,16,130 Hope St (Feinstein Bldg.) 104,48600,57000
